Ligue,Date_Match,Match,Equipe,Joueur,Buts,xG,Tirs,Passes_Cles,Fatigue_Equipe,Arbitre,Moy_Jaunes_Arb
Ligue_1,2026-04-05,Lille vs Lens,Lens,Andrija Bulatovic,0,0.6116267889738083,6,8,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lens,Andy Diouf,0,0.1755841225385666,3,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lens,Anthony Bermont,0,0.1163775622844696,3,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lens,Amadou Haidara,1,0.35697678197175264,2,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lens,Jonathan Gradit,0,0.10594142973423004,2,2,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lens,Kyllian Antonio,0,0.0487033985555172,1,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lens,Nidal Celik,0,0.11843641102313995,1,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lens,Arthur Masuaku,0,0.0,0,0,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lens,Robin Risser,0,0.0,0,2,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lens,Fodé Sylla,0,0.0,0,1,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lens,Erawan Garnier,0,0.0,0,1,✅ OPTIMALE (16j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Matias Fernandez-Pardo,5,6.944146443158388,49,28,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Olivier Giroud,6,7.745169568806887,39,18,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Hákon Haraldsson,6,5.9202720653265715,36,40,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Felix Correia,3,3.9773631719872355,25,31,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Hamza Igamane,5,3.7606138456612825,24,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Romain Perraud,2,1.0995901003479958,24,30,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Benjamin André,2,1.9812850132584572,22,21,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Nathan Ngoy,1,1.3962279465049505,18,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Nabil Bentaleb,2,1.1699367044493556,17,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Ngal&#039;ayel Mukau,1,2.3549841325730085,16,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Thomas Meunier,1,1.227012313902378,15,13,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Ayyoub Bouaddi,0,0.9921961771324277,14,18,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Ethan Mbappé,3,1.807846773415804,13,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Osame Sahraoui,1,1.1932789869606495,11,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Soriba Diaoune,1,0.9795868322253227,10,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Aissa Mandi,1,0.7202100222930312,9,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Tiago Santos,0,0.48075664788484573,8,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Alexsandro Ribeiro,0,0.2516534775495529,7,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Gaetan Perrin,1,0.5568676721304655,6,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Chancel Mbemba,0,0.28758789598941803,5,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Marius Broholm,1,0.9693003743886948,4,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Noah Edjouma,0,0.231984481215477,2,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Calvin Verdonk,0,0.02586996089667082,2,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,André Gomes,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Ugo Raghouber,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Ousmane Touré,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Vincent Burlet,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Berke Özer,0,0.0,0,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Maxima Goffi,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lille vs Lens,Lille,Arnaud Bodart,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Pablo Pagis,8,5.951957071200013,43,23,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Jean-Victor Makengo,3,2.349602250382304,31,18,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Ahmadou Bamba Dieng,7,6.198749288916588,30,10,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Sambou Soumano,4,6.807313602417707,28,9,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Aiyegun Tosin,4,5.152076942846179,23,10,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Laurent Abergel,1,0.7207506746053696,20,14,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Arthur Avom,1,0.8287424268200994,17,28,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Théo Le Bris,2,1.709531266707927,16,13,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Dermane Karim,1,1.3013652451336384,15,15,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Mohamed Bamba,1,2.8765433095395565,13,6,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Noah Cadiou,1,1.1629649130627513,12,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Montassar Talbi,0,0.6503488766029477,11,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Darline Yongwa,0,0.7409866116940975,10,13,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Joel Mvuka,0,0.6974976677447557,8,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Igor Silva,1,0.3342035049572587,7,8,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Arsène Kouassi,2,0.49348993320018053,6,26,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Bamo Meïté,0,0.7919618664309382,6,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Abdoulaye Faye,0,0.48471296951174736,6,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Panos Katseris,0,0.42672405764460564,5,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Bingourou Kamara,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Yvon Mvogo,0,0.0,0,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Formose Mendy,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Nathaniel Adjei,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Martin Bley,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Lorient,Daniel Semedo,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Ilan Kebbal,8,5.371192855760455,45,46,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Moses Simon,3,2.6731266397982836,29,30,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Jean-Phillipe Krasso,2,4.3040565541014075,27,23,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Pierre Lees-Melou,1,1.4537909924983978,25,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Willem Geubbels,3,3.8301892578601837,23,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Vincent Marchetti,2,2.0657163811847568,23,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Adama Camara,1,1.8084615897387266,17,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Marshall Munetsi,3,3.053344577550888,14,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Jonathan Ikone,1,1.6933187954127789,13,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Samir Chergui,1,1.6221805308014154,11,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Otávio,0,0.20265246042981744,11,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Alimami Gory,2,1.743067655712366,10,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Ciro Immobile,1,1.0639543570578098,9,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Maxime Lopez,0,0.3220146242529154,8,39,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Luca Koleosho,1,1.3861122336238623,7,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Mamadou Mbow,0,0.5073643587529659,7,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Mathieu Cafaro,0,0.29648386128246784,6,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Nouha Dicko,1,0.6042886339128017,5,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Hamari Traore,0,0.36396299861371517,4,5,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Thibault De Smet,0,0.18551267869770527,4,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Nhoa Sangui,0,0.15764186158776283,3,16,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Rudy Matondo,0,0.0977995116263628,3,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Tuomas Ollila,0,0.06992643512785435,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Lohann Doucet,1,0.6114895138889551,2,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Diego Coppola,0,0.18126961588859558,2,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Timothée Kolodziejczak,0,0.04284840077161789,1,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Kevin Trapp,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Pierre-Yves Hamel,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Obed Nkambadio,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Julien Lopez,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Lorient vs Paris FC,Paris FC,Mohamed Benoit-Dao,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Vedat Muriqi,18,16.52774311415851,86,15,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Mateo Joseph,2,5.396834125742316,33,12,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Sergi Darder,1,2.0912536745890975,29,45,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Jan Virgili,0,1.8502737414091825,26,25,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Samú Costa,5,2.3377073192968965,25,10,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Martin Valjent,0,0.8749992717057467,14,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Johan Mojica,0,0.42932876478880644,13,25,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Pablo Torre,3,1.3600184302777052,12,22,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Raíllo,0,0.6311804680153728,12,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Takuma Asano,1,1.2583700492978096,9,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Manuel Morlanes,1,0.6134134223684669,6,13,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Antonio Sánchez,0,0.5342528652399778,6,9,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Pablo Maffeo,1,0.22165646497160196,5,14,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Mateu Morey,1,0.18371310085058212,4,3,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Javi Llabrés,0,0.2208419982343912,4,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Omar Mascarell,1,0.21397195756435394,3,7,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Marash Kumbulla,0,0.0868991632014513,3,1,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Abdón Prats,0,0.5610876977443695,3,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Zito,0,0.12720054015517235,3,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,David López,0,0.16264110803604126,3,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Marc Domenech,0,0.11695468425750732,3,2,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Dani Rodríguez,0,0.02346600592136383,1,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Toni Lato,0,0.0,0,4,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Leo Román,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Justin-Noel Kalumba,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Lucas Bergström,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Mallorca,Jan Salas,0,0.0,0,0,✅ OPTIMALE (15j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Kylian Mbappe-Lottin,23,21.647808451205492,111,54,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Vinícius Júnior,11,12.238956488668919,80,50,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Arda Güler,4,4.680065466091037,46,63,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Federico Valverde,4,1.85920100659132,43,39,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Jude Bellingham,4,6.213099502027035,36,30,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Aurelien Tchouameni,1,2.464325461536646,34,22,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Rodrygo,1,2.848481699824333,27,17,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Franco Mastantuono,1,2.09313652664423,23,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Dean Huijsen,2,2.2335619535297155,17,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Eder Militão,1,1.4660748494789004,17,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Gonzalo García,4,4.135629843920469,14,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Raúl,2,1.406356928870082,13,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Antonio Rüdiger,1,1.2465267973020673,10,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Eduardo Camavinga,1,1.0450459476560354,10,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Álvaro Fernández,2,0.4011697340756655,8,23,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Brahim Diaz,0,0.8296769224107265,8,15,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Trent Alexander-Arnold,0,0.22273658588528633,6,15,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Fran García,1,0.8834025710821152,5,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Daniel Carvajal,0,0.2461261572316289,4,7,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,David Alaba,0,0.18170609697699547,3,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Dani Ceballos,0,0.08126241341233253,3,9,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Thiago Pitarch,0,0.19116200506687164,3,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,David Jiménez,0,0.09088162332773209,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,César Palacios,0,0.08841534703969955,1,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Manuel Ángel,0,0.035684842616319656,1,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Thibaut Courtois,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Ferland Mendy,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Andriy Lunin,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Endrick,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Diego Aguado,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Daniel Yáñez,0,0.0,0,2,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Valde,0,0.0,0,1,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
La_Liga,2026-04-05,Mallorca vs Real Madrid,Real Madrid,Jorge Cestero,0,0.0,0,0,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Habib Diallo,4,5.55459301173687,34,10,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Gauthier Hein,6,4.9774013459682465,27,39,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Giorgi Tsitaishvili,2,1.246155678294599,23,35,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Koffi Kouao,2,1.5846736086532474,21,11,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Boubacar Traore,1,0.9109912049025297,18,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Alpha Touré,0,0.9905983842909336,16,8,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Giorgi Abuashvili,2,0.7002866202965379,15,6,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Jean-Philippe Gbamin,1,1.90250856988132,13,12,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Jessy Deminguet,1,0.36660037469118834,11,3,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
Ligue_1,2026-04-05,Metz vs Nantes,Metz,Nathan Mbala,2,0.4838179312646389,9,4,✅ OPTIMALE (14j),Non renseigné (Auto),N/A
